WORK_ORDER_STATUS,OPERATION_STATUS,WORK_ORDER_ID,PART_ID,DESIRED_QTY,WORK_ORDER_STATUS_EFF_DATE,SEQUENCE_NO,RESOURCE_ID,RESOURCE_DESCRIPTION,RESOURCE_TYPE,DEPARTMENT_ID,SCHEDULE_GROUP_ID,SETUP_COMPLETED,COMPLETED_QTY,CALC_END_QTY,SCHED_START_DATE,SCHED_FINISH_DATE,OPERATION_STATUS_EFF_DATE,STATUS_PAIR_ROW_NUM
X,C,CO-069876,NULL,1.00000000,2023-09-19 14:55:11.807,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,2024-06-25 21:00:00.000,2024-06-25 21:00:00.000,2023-08-29 15:08:35.137,38
X,C,CO-069876,NULL,1.00000000,2023-09-19 14:55:11.807,901,253-GRP,In-Process Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2024-06-25 21:00:00.000,2024-06-25 21:00:00.000,2023-08-29 15:08:35.133,39
X,C,CO-067330,NULL,1.00000000,2023-08-03 06:52:18.507,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,0.00000000,1.00000000,2023-03-10 08:00:00.000,2023-03-10 22:50:00.000,2023-03-10 15:01:09.043,40
X,C,CO-067330,NULL,1.00000000,2023-08-03 06:52:18.507,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,1.00000000,1.00000000,NULL,NULL,2023-03-09 17:35:55.963,41
X,C,CO-067330,NULL,1.00000000,2023-08-03 06:52:18.507,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2023-03-09 15:00:43.027,42
X,C,CO-067330,NULL,1.00000000,2023-08-03 06:52:18.507,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,0.00000000,1.00000000,2023-02-28 07:50:00.000,2023-02-28 12:40:00.000,2023-03-08 07:40:20.000,43
X,C,CO-067330,NULL,1.00000000,2023-08-03 06:52:18.507,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,0.00000000,1.00000000,2023-02-28 22:50:00.000,2023-03-01 03:40:00.000,2023-03-07 15:04:57.460,44
X,C,CO-067330,NULL,1.00000000,2023-08-03 06:52:18.507,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,1.00000000,1.00000000,2023-02-28 12:50:00.000,2023-02-28 17:40:00.000,2023-02-28 15:07:18.927,45
X,C,CO-067330,NULL,1.00000000,2023-08-03 06:52:18.507,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,0.00000000,1.00000000,2023-02-24 05:30:00.000,2023-02-24 10:20:00.000,2023-02-28 15:07:18.897,46
X,C,CO-067330,NULL,1.00000000,2023-08-03 06:52:18.507,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,0.00000000,1.00000000,2023-02-24 00:30:00.000,2023-02-24 05:20:00.000,2023-02-28 15:07:18.850,47
X,C,CO-067330,NULL,1.00000000,2023-08-03 06:52:18.507,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,1.00000000,1.00000000,2023-02-28 01:50:00.000,2023-02-28 07:40:00.000,2023-02-27 18:26:33.507,48
X,C,CO-067330,NULL,1.00000000,2023-08-03 06:52:18.507,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,0.00000000,1.00000000,2023-02-27 19:50:00.000,2023-02-28 01:40:00.000,2023-02-27 15:07:43.257,49
X,C,CO-067330,NULL,1.00000000,2023-08-03 06:52:18.507,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,0.00000000,1.00000000,2023-02-28 17:50:00.000,2023-02-28 22:40:00.000,2023-02-27 15:07:43.210,50
X,C,CO-067330,NULL,1.00000000,2023-08-03 06:52:18.507,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,1.00000000,1.00000000,NULL,NULL,2023-02-21 18:52:03.320,51
X,C,CO-067330,NULL,1.00000000,2023-08-03 06:52:18.507,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,0.00000000,1.00000000,NULL,NULL,2023-02-21 07:31:24.207,52
X,C,WO-048813,30104802,0.00000000,2023-01-10 12:40:24.510,39,100-07,Brake Press,W,NULL,NULL,Y,0.00000000,0.00000000,2023-02-03 07:00:00.000,2023-02-03 07:40:00.000,2023-01-20 09:41:33.003,53
X,C,CO-063786,NULL,1.00000000,2022-11-09 07:05:01.390,10,990-GRP,Engineering Group,G,NULL,NULL,N,0.00000000,1.00000000,2022-12-21 13:10:00.000,2023-01-31 11:00:00.000,2022-12-28 15:06:04.310,54
X,C,CO-063786,NULL,1.00000000,2022-11-09 07:05:01.390,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,2023-01-31 11:10:00.000,2023-01-31 11:10:00.000,2022-12-28 15:06:04.310,55
X,C,CO-063786,NULL,1.00000000,2022-11-09 07:05:01.390,20,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,N,0.00000000,1.00000000,2023-01-31 11:10:00.000,2023-01-31 11:10:00.000,2022-12-28 15:06:04.310,56
X,C,CO-063786,NULL,1.00000000,2022-11-09 07:05:01.390,50,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,1.00000000,2023-02-28 20:00:00.000,2023-05-09 19:50:00.000,2022-12-28 15:06:04.310,57
X,C,CO-063786,NULL,1.00000000,2022-11-09 07:05:01.390,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,1.00000000,2023-05-09 20:00:00.000,2023-05-09 20:00:00.000,2022-12-28 15:06:04.310,58
X,C,CO-063786,NULL,1.00000000,2022-11-09 07:05:01.390,350,350-GRP,Wire EDM Group,G,NULL,NULL,N,0.00000000,1.00000000,2023-05-09 20:00:00.000,2023-05-09 20:00:00.000,2022-12-28 15:06:04.310,59
X,C,CO-063786,NULL,1.00000000,2022-11-09 07:05:01.390,400,350-03,Unattended Wire EDM,W,NULL,NULL,N,0.00000000,1.00000000,2023-05-09 20:00:00.000,2023-05-09 20:00:00.000,2022-12-28 15:06:04.310,60
X,C,CO-063786,NULL,1.00000000,2022-11-09 07:05:01.390,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,Y,0.00000000,1.00000000,2023-05-09 20:00:00.000,2023-05-11 11:50:00.000,2022-12-28 15:06:04.310,61
X,C,CO-063786,NULL,1.00000000,2022-11-09 07:05:01.390,600,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2023-05-11 12:00:00.000,2023-05-11 16:50:00.000,2022-12-28 15:06:04.310,62
X,C,CO-063786,NULL,1.00000000,2022-11-09 07:05:01.390,700,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,2023-05-11 17:00:00.000,2023-05-11 17:00:00.000,2022-12-28 15:06:04.310,63
X,C,CO-063786,NULL,1.00000000,2022-11-09 07:05:01.390,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,2023-05-11 17:00:00.000,2023-05-11 17:00:00.000,2022-12-28 15:06:04.310,64
X,C,CO-063786,NULL,1.00000000,2022-11-09 07:05:01.390,901,253-GRP,In-Process Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2023-05-11 17:00:00.000,2023-05-11 17:00:00.000,2022-12-28 15:06:04.310,65
X,C,WO-041080,22-69103-001,73.00000000,2022-08-04 09:58:42.397,10,100-06,Press Room 500 Ton Heim,W,NULL,NULL,Y,73.00000000,73.00000000,2021-04-29 16:10:00.000,2021-04-29 19:30:00.000,2022-12-22 13:37:19.990,66
X,C,WO-044600,NULL,1.00000000,2022-06-22 12:48:49.900,50,050-GRP,Shop Group,G,NULL,NULL,Y,14.00000000,1.00000000,2023-05-09 14:10:00.000,2023-05-15 07:00:00.000,2022-06-23 05:59:25.293,67
X,C,CO-004198,NULL,1.00000000,2009-02-27 10:52:08.360,10,990-GRP,Engineering Group,G,NULL,NULL,Y,0.00000000,1.00000000,2009-04-13 11:00:00.000,2009-04-17 08:50:00.000,2022-05-21 06:32:39.123,68
X,C,CO-004198,NULL,1.00000000,2008-12-30 09:43:57.120,10,990-GRP,Engineering Group,G,NULL,NULL,Y,0.00000000,1.00000000,2009-04-13 11:00:00.000,2009-04-17 08:50:00.000,2022-05-21 06:32:39.123,69
X,C,CO-004198,NULL,1.00000000,2009-02-27 10:52:08.360,10,990-GRP,Engineering Group,G,NULL,NULL,Y,0.00000000,1.00000000,2009-04-15 09:00:00.000,2009-04-20 07:50:00.000,2022-05-21 06:32:39.123,70
X,C,CO-004198,NULL,1.00000000,2008-12-30 09:43:57.120,10,990-GRP,Engineering Group,G,NULL,NULL,Y,0.00000000,1.00000000,2009-04-15 09:00:00.000,2009-04-20 07:50:00.000,2022-05-21 06:32:39.123,71
X,C,CO-004198,NULL,1.00000000,2009-02-27 10:52:08.360,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,1.00000000,2009-05-04 09:00:00.000,2009-05-04 09:00:00.000,2022-05-21 06:32:39.123,72
X,C,CO-004198,NULL,1.00000000,2008-12-30 09:43:57.120,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,1.00000000,2009-05-04 09:00:00.000,2009-05-04 09:00:00.000,2022-05-21 06:32:39.123,73
X,C,CO-004198,NULL,1.00000000,2009-02-27 10:52:08.360,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,1.00000000,2009-05-05 16:00:00.000,2009-05-05 16:00:00.000,2022-05-21 06:32:39.123,74
X,C,CO-004198,NULL,1.00000000,2008-12-30 09:43:57.120,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,1.00000000,2009-05-05 16:00:00.000,2009-05-05 16:00:00.000,2022-05-21 06:32:39.123,75
X,C,CO-004198,NULL,1.00000000,2009-02-27 10:52:08.360,350,350-GRP,Wire EDM Group,G,NULL,NULL,Y,0.00000000,1.00000000,2009-05-05 16:00:00.000,2009-05-05 16:00:00.000,2022-05-21 06:32:39.123,76
X,C,CO-004198,NULL,1.00000000,2008-12-30 09:43:57.120,350,350-GRP,Wire EDM Group,G,NULL,NULL,Y,0.00000000,1.00000000,2009-05-05 16:00:00.000,2009-05-05 16:00:00.000,2022-05-21 06:32:39.123,77
X,C,CO-004198,NULL,1.00000000,2009-02-27 10:52:08.360,350,350-GRP,Wire EDM Group,G,NULL,NULL,N,0.00000000,1.00000000,2009-05-04 09:00:00.000,2009-05-04 09:00:00.000,2022-05-21 06:32:39.123,78
X,C,CO-004198,NULL,1.00000000,2008-12-30 09:43:57.120,350,350-GRP,Wire EDM Group,G,NULL,NULL,N,0.00000000,1.00000000,2009-05-04 09:00:00.000,2009-05-04 09:00:00.000,2022-05-21 06:32:39.123,79
X,C,CO-004198,NULL,1.00000000,2009-02-27 10:52:08.360,400,350-03,Unattended Wire EDM,W,NULL,NULL,N,0.00000000,1.00000000,2009-05-04 09:00:00.000,2009-05-04 09:00:00.000,2022-05-21 06:32:39.123,80
X,C,CO-004198,NULL,1.00000000,2008-12-30 09:43:57.120,400,350-03,Unattended Wire EDM,W,NULL,NULL,N,0.00000000,1.00000000,2009-05-04 09:00:00.000,2009-05-04 09:00:00.000,2022-05-21 06:32:39.123,81
X,C,CO-004198,NULL,1.00000000,2009-02-27 10:52:08.360,400,350-03,Unattended Wire EDM,W,NULL,NULL,Y,0.00000000,1.00000000,2009-05-05 16:00:00.000,2009-05-05 16:00:00.000,2022-05-21 06:32:39.123,82
X,C,CO-004198,NULL,1.00000000,2008-12-30 09:43:57.120,400,350-03,Unattended Wire EDM,W,NULL,NULL,Y,0.00000000,1.00000000,2009-05-05 16:00:00.000,2009-05-05 16:00:00.000,2022-05-21 06:32:39.123,83
X,C,CO-004198,NULL,1.00000000,2009-02-27 10:52:08.360,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,Y,0.00000000,1.00000000,2009-05-05 16:00:00.000,2009-05-05 17:50:00.000,2022-05-21 06:32:39.123,84
X,C,CO-004198,NULL,1.00000000,2008-12-30 09:43:57.120,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,Y,0.00000000,1.00000000,2009-05-05 16:00:00.000,2009-05-05 17:50:00.000,2022-05-21 06:32:39.123,85
X,C,CO-004198,NULL,1.00000000,2009-02-27 10:52:08.360,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,Y,0.00000000,1.00000000,2009-05-04 09:00:00.000,2009-05-04 10:50:00.000,2022-05-21 06:32:39.123,86
X,C,CO-004198,NULL,1.00000000,2008-12-30 09:43:57.120,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,Y,0.00000000,1.00000000,2009-05-04 09:00:00.000,2009-05-04 10:50:00.000,2022-05-21 06:32:39.123,87
X,C,CO-004198,NULL,1.00000000,2009-02-27 10:52:08.360,600,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2009-05-05 18:00:00.000,2009-05-05 19:50:00.000,2022-05-21 06:32:39.123,88
X,C,CO-004198,NULL,1.00000000,2008-12-30 09:43:57.120,600,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2009-05-05 18:00:00.000,2009-05-05 19:50:00.000,2022-05-21 06:32:39.123,89
X,C,CO-004198,NULL,1.00000000,2009-02-27 10:52:08.360,600,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2009-05-04 11:00:00.000,2009-05-04 12:50:00.000,2022-05-21 06:32:39.123,90
X,C,CO-004198,NULL,1.00000000,2008-12-30 09:43:57.120,600,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2009-05-04 11:00:00.000,2009-05-04 12:50:00.000,2022-05-21 06:32:39.123,91
X,C,CO-004198,NULL,1.00000000,2009-02-27 10:52:08.360,700,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,2009-05-04 13:00:00.000,2009-05-04 13:00:00.000,2022-05-21 06:32:39.123,92
X,C,CO-004198,NULL,1.00000000,2008-12-30 09:43:57.120,700,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,2009-05-04 13:00:00.000,2009-05-04 13:00:00.000,2022-05-21 06:32:39.123,93
X,C,CO-004198,NULL,1.00000000,2009-02-27 10:52:08.360,700,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,2009-05-05 20:00:00.000,2009-05-05 20:00:00.000,2022-05-21 06:32:39.123,94
X,C,CO-004198,NULL,1.00000000,2008-12-30 09:43:57.120,700,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,2009-05-05 20:00:00.000,2009-05-05 20:00:00.000,2022-05-21 06:32:39.123,95
X,C,CO-004198,NULL,1.00000000,2009-02-27 10:52:08.360,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,2009-05-04 13:00:00.000,2009-05-04 13:00:00.000,2022-05-21 06:32:39.123,96
X,C,CO-004198,NULL,1.00000000,2008-12-30 09:43:57.120,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,2009-05-04 13:00:00.000,2009-05-04 13:00:00.000,2022-05-21 06:32:39.123,97
X,C,CO-004198,NULL,1.00000000,2009-02-27 10:52:08.360,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,2009-05-05 20:00:00.000,2009-05-05 20:00:00.000,2022-05-21 06:32:39.123,98
X,C,CO-004198,NULL,1.00000000,2008-12-30 09:43:57.120,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,2009-05-05 20:00:00.000,2009-05-05 20:00:00.000,2022-05-21 06:32:39.123,99
X,C,CO-004552,NULL,1.00000000,2009-02-24 09:58:27.343,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,1.00000000,2010-01-26 20:30:00.000,2010-01-26 20:30:00.000,2022-05-21 06:32:39.123,100
X,R,WO-045455,NULL,1.00000000,2022-08-02 06:14:47.837,50,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,1.00000000,2023-03-08 07:10:00.000,2023-03-15 07:00:00.000,2022-08-11 08:22:24.027,1
X,R,WO-010880,NULL,1.00000000,2009-01-29 08:53:15.047,80,880-GRP,Manual Finish Group,G,NULL,NULL,Y,0.00000000,1.00000000,2008-10-31 00:00:00.000,2008-10-31 00:00:00.000,2008-06-09 00:00:00.000,2
X,U,CO-068451-SAM,NULL,3.00000000,2023-06-01 14:21:19.103,10,100-1807,Press Room 200 Ton Minster,W,NULL,NULL,N,0.00000000,3.00000000,NULL,NULL,2023-06-20 08:19:14.650,1
X,U,CO-068451-SAM,NULL,3.00000000,2023-06-01 14:21:19.103,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2023-06-20 08:19:14.540,2
X,X,WO-070475,22-77723-075-Raw,25.00000000,2026-05-26 07:22:32.310,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-22 00:00:00.000,2026-05-22 00:00:00.000,2026-05-26 07:22:32.343,1
X,X,WO-070475,22-77723-075-Raw,25.00000000,2026-05-26 07:22:32.310,19,V100-33,Press Room 440 Ton Seyi,W,NULL,NULL,Y,0.00000000,25.00000000,2026-05-22 00:00:00.000,2026-05-22 00:10:00.000,2026-05-26 07:22:32.343,2
X,X,WO-070564,24 090 47,40000.00000000,2026-04-22 07:23:23.360,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-04-22 07:23:23.377,3
X,X,WO-070564,24 090 47,40000.00000000,2026-04-22 07:23:23.360,10,100-1806,Press Room 200 Ton Minster,W,NULL,NULL,N,0.00000000,40000.00000000,NULL,NULL,2026-04-22 07:23:23.377,4
X,X,WO-070564,24 090 47,40000.00000000,2026-04-22 07:23:23.360,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,40000.00000000,NULL,NULL,2026-04-22 07:23:23.377,5
X,X,WO-069867,A0003883721,0.00000000,2026-04-09 09:44:29.190,5,880-GRP,Manual Finish Group,G,NULL,NULL,Y,1.00000000,1.00000000,2026-03-27 00:00:00.000,2026-03-27 00:00:00.000,2026-04-09 09:44:29.580,6
X,X,WO-068065,24733460-PKG,50.00000000,2026-03-26 08:08:55.557,5,500-GRP,Die Maintenance,G,NULL,NULL,Y,0.00000000,1.00000000,2026-06-15 23:50:00.000,2026-06-15 23:50:00.000,2026-03-26 08:08:55.587,7
X,X,WO-068065,24733460-PKG,50.00000000,2026-03-26 08:08:55.557,10,V100-33,Press Room 440 Ton Seyi,W,NULL,NULL,Y,50.00000000,50.00000000,NULL,NULL,2026-03-26 08:08:55.587,8
X,X,WO-068065,24733460-PKG,50.00000000,2026-03-26 08:08:55.557,19,V120-05,Auto Rivet Machine,W,NULL,NULL,Y,50.00000000,50.00000000,2026-01-07 22:30:00.000,2026-01-07 23:40:00.000,2026-03-26 08:08:55.587,9
X,X,WO-068065,24733460-PKG,50.00000000,2026-03-26 08:08:55.557,20,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,50.00000000,2026-06-15 23:50:00.000,2026-06-15 23:50:00.000,2026-03-26 08:08:55.587,10
X,X,WO-069184,24436346,4.00000000,2026-03-25 13:06:02.373,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-03-19 00:00:00.000,2026-03-19 00:00:00.000,2026-03-25 13:06:02.390,11
X,X,WO-069184,24436346,4.00000000,2026-03-25 13:06:02.373,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,4.00000000,4.00000000,NULL,NULL,2026-03-25 13:06:02.390,12
X,X,WO-069184,24436346,4.00000000,2026-03-25 13:06:02.373,30,100-24,Press Room 800 Ton,W,NULL,NULL,Y,4.00000000,4.00000000,NULL,NULL,2026-03-25 13:06:02.390,13
X,X,WO-069184,24436346,4.00000000,2026-03-25 13:06:02.373,70,252-01,Final Inspection ,W,NULL,NULL,Y,4.00000000,4.00000000,NULL,NULL,2026-03-25 13:06:02.390,14
X,X,WO-069184,24436346,4.00000000,2026-03-25 13:06:02.373,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,4.00000000,2026-03-19 00:00:00.000,2026-03-19 00:00:00.000,2026-03-25 13:06:02.390,15
X,X,WO-069159,24436279,4.00000000,2026-03-25 13:02:45.250,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-03-19 00:00:00.000,2026-03-19 00:00:00.000,2026-03-25 13:02:45.267,16
X,X,WO-069159,24436279,4.00000000,2026-03-25 13:02:45.250,30,100-24,Press Room 800 Ton,W,NULL,NULL,Y,4.00000000,4.00000000,NULL,NULL,2026-03-25 13:02:45.267,17
X,X,WO-069159,24436279,4.00000000,2026-03-25 13:02:45.250,70,252-01,Final Inspection ,W,NULL,NULL,Y,4.00000000,4.00000000,NULL,NULL,2026-03-25 13:02:45.267,18
X,X,WO-069159,24436279,4.00000000,2026-03-25 13:02:45.250,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,4.00000000,2026-03-19 00:00:00.000,2026-03-19 00:00:00.000,2026-03-25 13:02:45.267,19
X,X,WO-068125,24409486,5.00000000,2026-03-25 13:00:11.977,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-03-19 00:00:00.000,2026-03-19 00:00:00.000,2026-03-25 13:00:12.007,20
X,X,WO-068125,24409486,5.00000000,2026-03-25 13:00:11.977,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,5.00000000,5.00000000,2026-01-15 03:10:00.000,2026-01-15 03:10:00.000,2026-03-25 13:00:12.007,21
X,X,WO-068125,24409486,5.00000000,2026-03-25 13:00:11.977,30,100-24,Press Room 800 Ton,W,NULL,NULL,Y,5.00000000,5.00000000,2026-02-12 14:00:00.000,2026-02-12 18:00:00.000,2026-03-25 13:00:12.007,22
X,X,WO-068125,24409486,5.00000000,2026-03-25 13:00:11.977,70,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,4.00000000,2026-03-19 00:00:00.000,2026-03-19 00:00:00.000,2026-03-25 12:59:56.757,23
X,X,WO-069835,A0004166146,0.00000000,2026-03-23 08:50:52.110,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-03-23 08:50:52.143,24
X,X,WO-069835,A0004166146,0.00000000,2026-03-23 08:50:52.110,19,120-04,Haeger 824 MSP-5e Automated Cell,W,NULL,NULL,Y,0.00000000,0.00000000,NULL,NULL,2026-03-23 08:50:52.143,25
X,X,CO-080939,NULL,1.00000000,2026-03-12 12:59:49.060,10,990-GRP,Engineering Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-03-12 00:00:00.000,2026-03-12 00:00:00.000,2026-03-12 12:59:49.093,26
X,X,CO-080939,NULL,1.00000000,2026-03-12 12:59:49.060,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,2026-03-12 00:00:00.000,2026-03-12 00:00:00.000,2026-03-12 12:59:49.093,27
X,X,CO-080939,NULL,1.00000000,2026-03-12 12:59:49.060,20,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,N,0.00000000,1.00000000,2026-03-12 00:00:00.000,2026-03-12 00:00:00.000,2026-03-12 12:59:49.093,28
X,X,CO-080939,NULL,1.00000000,2026-03-12 12:59:49.060,50,050-GRP,Shop Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-03-12 00:00:00.000,2026-03-12 00:00:00.000,2026-03-12 12:59:49.093,29
X,X,CO-080939,NULL,1.00000000,2026-03-12 12:59:49.060,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,1.00000000,2026-03-12 00:00:00.000,2026-03-12 00:00:00.000,2026-03-12 12:59:49.093,30
X,X,CO-080939,NULL,1.00000000,2026-03-12 12:59:49.060,350,350-GRP,Wire EDM Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-03-12 00:00:00.000,2026-03-12 00:00:00.000,2026-03-12 12:59:49.093,31
X,X,CO-080939,NULL,1.00000000,2026-03-12 12:59:49.060,400,350-03,Unattended Wire EDM,W,NULL,NULL,N,0.00000000,1.00000000,2026-03-12 00:00:00.000,2026-03-12 00:00:00.000,2026-03-12 12:59:49.093,32
X,X,CO-080939,NULL,1.00000000,2026-03-12 12:59:49.060,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,N,0.00000000,1.00000000,2026-03-12 00:00:00.000,2026-03-12 00:00:00.000,2026-03-12 12:59:49.093,33
X,X,CO-080939,NULL,1.00000000,2026-03-12 12:59:49.060,600,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-03-12 00:00:00.000,2026-03-12 00:00:00.000,2026-03-12 12:59:49.093,34
X,X,CO-080939,NULL,1.00000000,2026-03-12 12:59:49.060,700,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,2026-03-12 00:00:00.000,2026-03-12 00:00:00.000,2026-03-12 12:59:49.093,35
X,X,CO-080939,NULL,1.00000000,2026-03-12 12:59:49.060,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,2026-03-12 00:00:00.000,2026-03-12 00:00:00.000,2026-03-12 12:59:49.093,36
X,X,CO-080939,NULL,1.00000000,2026-03-12 12:59:49.060,901,253-GRP,In-Process Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-03-12 00:00:00.000,2026-03-12 00:00:00.000,2026-03-12 12:59:49.093,37
X,X,WO-068833,22-74371-050,25.00000000,2026-03-11 10:37:57.960,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-03-05 00:00:00.000,2026-03-05 00:00:00.000,2026-03-11 10:37:58.003,38
X,X,WO-068833,22-74371-050,25.00000000,2026-03-11 10:37:57.960,19,V100-33,Press Room 440 Ton Seyi,W,NULL,NULL,Y,25.00000000,25.00000000,NULL,NULL,2026-03-11 10:37:58.003,39
X,X,WO-069250,A0003883721,0.00000000,2026-03-10 08:52:27.870,5,500-GRP,Die Maintenance,G,NULL,NULL,Y,0.00000000,1.00000000,2026-03-05 00:00:00.000,2026-03-05 00:00:00.000,2026-03-10 08:52:27.887,40
X,X,WO-068430,A0003702490,0.00000000,2026-03-01 09:21:19.683,5,500-GRP,Die Maintenance,G,NULL,NULL,Y,0.00000000,1.00000000,2026-02-27 00:00:00.000,2026-02-27 00:00:00.000,2026-03-01 09:21:19.777,41
X,X,WO-068430,A0003702490,0.00000000,2026-03-01 09:21:19.683,19,100-12,Press Room 440 Ton Seyi,W,NULL,NULL,Y,0.00000000,0.00000000,2026-02-27 00:00:00.000,2026-02-27 02:00:00.000,2026-03-01 09:21:19.777,42
X,X,WO-067058,715,0.00000000,2026-02-24 13:23:38.037,5,500-GRP,Die Maintenance,G,NULL,NULL,Y,0.00000000,1.00000000,2026-02-19 00:00:00.000,2026-02-19 00:00:00.000,2026-02-24 13:23:38.050,43
X,X,WO-067058,715,0.00000000,2026-02-24 13:23:38.037,19,100-31,Press Room 1100 ton SEYI,W,NULL,NULL,Y,0.00000000,0.00000000,2026-02-19 00:00:00.000,2026-02-19 02:00:00.000,2026-02-24 13:23:38.050,44
