CUSTOMER_ORDER_ID,ORDER_LINE_NO,ORDER_DEL_NO,DEMAND_TYPE,SUPPLY_TYPE,SUPPLY_KEY,WORKORDER_BASE_ID,WORKORDER_LOT_ID,WORKORDER_SPLIT_ID,WORKORDER_SUB_ID,WORKORDER_TYPE,WORKORDER_PART_ID,DEMAND_PART_ID,ALLOCATED_QTY,WANT_DATE,FINISH_DATE
CO-100022-22,31,33,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,124.00000000,2026-09-01 00:00:00.000,2026-05-29 16:20:00.000
CO-100022-22,31,33,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,124.00000000,2026-09-01 00:00:00.000,2026-05-27 23:50:00.000
CO-100028,3,9,CD,WO,WO~WO-070769~1~0~0~0~485803,WO-070769,1,0,0,W,485803,485803,400.00000000,2026-09-01 00:00:00.000,2026-05-31 00:00:00.000
CO-100028,3,9,CD,WO,WO~WO-070769~1~0~0~0~485803,WO-070769,1,0,0,W,485803,485803,400.00000000,2026-09-01 00:00:00.000,2026-05-27 12:40:00.000
CO-100028,3,9,CD,WO,WO~WO-070769~1~0~0~0~485803,WO-070769,1,0,0,W,485803,485803,400.00000000,2026-09-01 00:00:00.000,2026-05-29 20:00:00.000
CO-100028,18,5,CD,WO,WO~WO-070807~1~0~0~0~485951,WO-070807,1,0,0,W,485951,485951,300.00000000,2026-09-01 00:00:00.000,2026-05-08 00:00:00.000
CO-100028,18,5,CD,WO,WO~WO-070807~1~0~0~0~485951,WO-070807,1,0,0,W,485951,485951,300.00000000,2026-09-01 00:00:00.000,2026-05-28 07:10:00.000
CO-100028,18,5,CD,WO,WO~WO-070807~1~0~0~0~485951,WO-070807,1,0,0,W,485951,485951,300.00000000,2026-09-01 00:00:00.000,2026-06-01 18:20:00.000
CO-087117,1,253,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-08-31 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,253,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-08-31 00:00:00.000,2026-06-11 18:20:00.000
CO-087117,1,253,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-08-31 00:00:00.000,2026-06-10 20:40:00.000
CO-087490,1,0,CO,WO,WO~WO-066882~1~0~0~0~ ,WO-066882,1,0,0,W,NULL, ,1.00000000,2026-08-31 00:00:00.000,2025-11-15 00:00:00.000
CO-087490,1,0,CO,WO,WO~WO-066882~1~0~0~0~ ,WO-066882,1,0,0,W,NULL, ,1.00000000,2026-08-31 00:00:00.000,2026-06-23 00:00:00.000
CO-087490,1,0,CO,WO,WO~WO-066882~1~0~0~0~ ,WO-066882,1,0,0,W,NULL, ,1.00000000,2026-08-31 00:00:00.000,2026-09-25 23:00:00.000
CO-087491,1,0,CO,WO,WO~CO-087491~1~0~0~0~ ,CO-087491,1,0,0,W,NULL, ,1.00000000,2026-08-31 00:00:00.000,2026-08-31 00:00:00.000
CO-087491,1,0,CO,WO,WO~CO-087491~1~0~0~0~ ,CO-087491,1,0,0,W,NULL, ,1.00000000,2026-08-31 00:00:00.000,2026-08-30 23:50:00.000
CO-087491,1,0,CO,WO,WO~CO-087491~1~0~0~0~ ,CO-087491,1,0,0,W,NULL, ,1.00000000,2026-08-31 00:00:00.000,2026-08-30 23:50:00.000
CO-100000-22,18,11,CD,WO,WO~WO-070848~1~0~0~0~24 096 151,WO-070848,1,0,0,W,24 096 151,24 096 151,584.00000000,2026-08-31 00:00:00.000,2026-05-15 00:00:00.000
CO-100000-22,18,11,CD,WO,WO~WO-070848~1~0~0~0~24 096 151,WO-070848,1,0,0,W,24 096 151,24 096 151,584.00000000,2026-08-31 00:00:00.000,2026-05-27 04:50:00.000
CO-100000-22,18,11,CD,WO,WO~WO-070848~1~0~0~0~24 096 151,WO-070848,1,0,0,W,24 096 151,24 096 151,584.00000000,2026-08-31 00:00:00.000,2026-05-27 04:50:00.000
CO-100000-22,18,12,CD,WO,WO~WO-070848~1~0~0~0~24 096 151,WO-070848,1,0,0,W,24 096 151,24 096 151,1022.00000000,2026-08-31 00:00:00.000,2026-05-15 00:00:00.000
CO-100000-22,18,12,CD,WO,WO~WO-070848~1~0~0~0~24 096 151,WO-070848,1,0,0,W,24 096 151,24 096 151,1022.00000000,2026-08-31 00:00:00.000,2026-05-27 04:50:00.000
CO-100000-22,18,12,CD,WO,WO~WO-070848~1~0~0~0~24 096 151,WO-070848,1,0,0,W,24 096 151,24 096 151,1022.00000000,2026-08-31 00:00:00.000,2026-05-27 04:50:00.000
CO-100000-22,22,9,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,125.00000000,2026-08-31 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,22,9,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,125.00000000,2026-08-31 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,22,9,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,125.00000000,2026-08-31 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,22,10,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,125.00000000,2026-08-31 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,22,10,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,125.00000000,2026-08-31 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,22,10,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,125.00000000,2026-08-31 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,32,8,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,80.00000000,2026-08-31 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,32,8,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,80.00000000,2026-08-31 00:00:00.000,2026-05-31 23:50:00.000
CO-100000-22,32,8,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,80.00000000,2026-08-31 00:00:00.000,2026-05-31 23:50:00.000
CO-100000-22,52,10,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,4000.00000000,2026-08-31 00:00:00.000,2026-04-25 00:00:00.000
CO-100000-22,52,10,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,4000.00000000,2026-08-31 00:00:00.000,2026-05-26 16:40:00.000
CO-100000-22,52,10,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,4000.00000000,2026-08-31 00:00:00.000,2026-05-26 20:10:00.000
CO-100007,3,29,CD,WO,WO~WO-070849~1~0~0~0~453627790300,WO-070849,1,0,0,W,453627790300,453627790300,40.00000000,2026-08-31 00:00:00.000,2026-06-17 00:00:00.000
CO-100007,3,29,CD,WO,WO~WO-070849~1~0~0~0~453627790300,WO-070849,1,0,0,W,453627790300,453627790300,40.00000000,2026-08-31 00:00:00.000,2026-06-16 22:50:00.000
CO-100007,3,29,CD,WO,WO~WO-070849~1~0~0~0~453627790300,WO-070849,1,0,0,W,453627790300,453627790300,40.00000000,2026-08-31 00:00:00.000,2026-06-16 22:50:00.000
CO-100007,6,23,CD,WO,WO~WO-070498~1~0~0~0~453627950200,WO-070498,1,0,0,W,453627950200,453627950200,3.00000000,2026-08-31 00:00:00.000,2026-06-05 00:00:00.000
CO-100007,6,23,CD,WO,WO~WO-070498~1~0~0~0~453627950200,WO-070498,1,0,0,W,453627950200,453627950200,3.00000000,2026-08-31 00:00:00.000,2026-06-04 22:50:00.000
CO-100007,6,23,CD,WO,WO~WO-070498~1~0~0~0~453627950200,WO-070498,1,0,0,W,453627950200,453627950200,3.00000000,2026-08-31 00:00:00.000,2026-06-04 22:50:00.000
CO-087175,1,0,CO,WO,WO~CO-087175~1~0~0~0~ ,CO-087175,1,0,0,W,NULL, ,1.00000000,2026-08-30 00:00:00.000,2026-08-30 00:00:00.000
CO-087175,1,0,CO,WO,WO~CO-087175~1~0~0~0~ ,CO-087175,1,0,0,W,NULL, ,1.00000000,2026-08-30 00:00:00.000,2027-04-21 02:10:00.000
CO-087175,1,0,CO,WO,WO~CO-087175~1~0~0~0~ ,CO-087175,1,0,0,W,NULL, ,1.00000000,2026-08-30 00:00:00.000,2027-05-18 01:00:00.000
CO-087286,1,0,CO,WO,WO~CO-087286~1~0~0~0~ ,CO-087286,1,0,0,W,NULL, ,1.00000000,2026-08-30 00:00:00.000,2026-08-30 00:00:00.000
CO-087286,1,0,CO,WO,WO~CO-087286~1~0~0~0~ ,CO-087286,1,0,0,W,NULL, ,1.00000000,2026-08-30 00:00:00.000,2026-08-29 23:50:00.000
CO-087286,1,0,CO,WO,WO~CO-087286~1~0~0~0~ ,CO-087286,1,0,0,W,NULL, ,1.00000000,2026-08-30 00:00:00.000,2026-09-22 11:10:00.000
CO-087303,1,10,CD,WO,WO~WO-071422~1~0~0~0~104910-07,WO-071422,1,0,0,W,104910-07,104910-07,380.00000000,2026-08-30 00:00:00.000,2026-05-29 00:00:00.000
CO-100011,20,5,CD,WO,WO~WO-071432~1~0~0~0~46.0228.48.FB,WO-071432,1,0,0,W,46.0228.48.FB,46.0228.48.FB,181.00000000,2026-08-30 00:00:00.000,2026-06-22 00:00:00.000
CO-100011,24,4,CD,WO,WO~WO-071188~1~0~0~0~46.0231.48.FB,WO-071188,1,0,0,W,46.0231.48.FB,46.0231.48.FB,147.00000000,2026-08-30 00:00:00.000,2026-06-03 00:00:00.000
CO-100011,24,4,CD,WO,WO~WO-071188~1~0~0~0~46.0231.48.FB,WO-071188,1,0,0,W,46.0231.48.FB,46.0231.48.FB,147.00000000,2026-08-30 00:00:00.000,2026-06-02 23:50:00.000
CO-100011,24,4,CD,WO,WO~WO-071188~1~0~0~0~46.0231.48.FB,WO-071188,1,0,0,W,46.0231.48.FB,46.0231.48.FB,147.00000000,2026-08-30 00:00:00.000,2026-06-02 23:50:00.000
CO-100011,43,4,CD,WO,WO~WO-071433~1~0~0~0~48.0243.R,WO-071433,1,0,0,W,48.0243.R,48.0243.R,7.00000000,2026-08-30 00:00:00.000,2026-06-15 00:00:00.000
CO-100011,48,9,CD,WO,WO~WO-071399~1~0~0~0~48.0801,WO-071399,1,0,0,W,48.0801,48.0801,1872.00000000,2026-08-30 00:00:00.000,2026-06-01 00:00:00.000
CO-100018-22,13,10,CD,WO,WO~WO-071319~1~0~0~0~TA32318,WO-071319,1,0,0,W,TA32318,TA32318,240.00000000,2026-08-28 00:00:00.000,2026-06-02 00:00:00.000
CO-100018-22,13,10,CD,WO,WO~WO-071319~1~0~0~0~TA32318,WO-071319,1,0,0,W,TA32318,TA32318,240.00000000,2026-08-28 00:00:00.000,2026-06-11 22:00:00.000
CO-100018-22,13,10,CD,WO,WO~WO-071319~1~0~0~0~TA32318,WO-071319,1,0,0,W,TA32318,TA32318,240.00000000,2026-08-28 00:00:00.000,2026-06-12 11:00:00.000
CO-100022-22,6,5,CD,WO,WO~WO-071222~1~0~0~0~03-44045-000,WO-071222,1,0,0,W,03-44045-000,03-44045-000,100.00000000,2026-08-28 00:00:00.000,2026-06-12 00:00:00.000
CO-100022-22,6,5,CD,WO,WO~WO-071222~1~0~0~0~03-44045-000,WO-071222,1,0,0,W,03-44045-000,03-44045-000,100.00000000,2026-08-28 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,6,5,CD,WO,WO~WO-071222~1~0~0~0~03-44045-000,WO-071222,1,0,0,W,03-44045-000,03-44045-000,100.00000000,2026-08-28 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,18,8,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-08-28 00:00:00.000,2026-05-26 00:00:00.000
CO-100022-22,18,8,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-08-28 00:00:00.000,2026-06-01 11:20:00.000
CO-100022-22,18,8,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-08-28 00:00:00.000,2026-06-03 22:30:00.000
CO-100022-22,68,14,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,20.00000000,2026-08-28 00:00:00.000,2026-05-22 00:00:00.000
CO-100022-22,68,14,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,20.00000000,2026-08-28 00:00:00.000,2026-05-28 21:50:00.000
CO-100022-22,68,14,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,20.00000000,2026-08-28 00:00:00.000,2026-05-25 17:10:00.000
CO-100022-22,85,8,CD,WO,WO~WO-070641~1~0~0~0~66-17952-000,WO-070641,1,0,0,W,66-17952-000,66-17952-000,339.00000000,2026-08-28 00:00:00.000,2026-05-08 00:00:00.000
CO-100022-22,85,8,CD,WO,WO~WO-070641~1~0~0~0~66-17952-000,WO-070641,1,0,0,W,66-17952-000,66-17952-000,339.00000000,2026-08-28 00:00:00.000,2026-05-22 00:00:00.000
CO-100022-22,85,8,CD,WO,WO~WO-070641~1~0~0~0~66-17952-000,WO-070641,1,0,0,W,66-17952-000,66-17952-000,339.00000000,2026-08-28 00:00:00.000,2026-05-22 00:00:00.000
CO-100022-22,87,8,CD,WO,WO~WO-071004~1~0~0~0~66-18298-000,WO-071004,1,0,0,W,66-18298-000,66-18298-000,299.00000000,2026-08-28 00:00:00.000,2026-05-22 00:00:00.000
CO-100022-22,87,8,CD,WO,WO~WO-071004~1~0~0~0~66-18298-000,WO-071004,1,0,0,W,66-18298-000,66-18298-000,299.00000000,2026-08-28 00:00:00.000,2026-05-27 13:10:00.000
CO-100022-22,87,8,CD,WO,WO~WO-071004~1~0~0~0~66-18298-000,WO-071004,1,0,0,W,66-18298-000,66-18298-000,299.00000000,2026-08-28 00:00:00.000,2026-05-27 13:10:00.000
CO-100022-22,115,16,CD,WO,WO~WO-071332~1~0~0~0~A17-21790-009,WO-071332,1,0,0,W,A17-21790-009,A17-21790-009,54.00000000,2026-08-28 00:00:00.000,2026-06-01 00:00:00.000
CO-100022-22,170,2,CD,WO,WO~WO-071149~1~0~0~0~A22-77724-160,WO-071149,1,0,0,W,A22-77724-160,A22-77724-160,8.00000000,2026-08-28 00:00:00.000,2026-03-27 00:00:00.000
CO-100022-22,170,2,CD,WO,WO~WO-071149~1~0~0~0~A22-77724-160,WO-071149,1,0,0,W,A22-77724-160,A22-77724-160,8.00000000,2026-08-28 00:00:00.000,2026-05-22 00:20:00.000
CO-100022-22,170,2,CD,WO,WO~WO-071149~1~0~0~0~A22-77724-160,WO-071149,1,0,0,W,A22-77724-160,A22-77724-160,8.00000000,2026-08-28 00:00:00.000,2026-05-22 05:00:00.000
CO-100022-22,3,16,CD,WO,WO~WO-070647~1~0~0~0~01-35942-000,WO-070647,1,0,0,W,01-35942-000,01-35942-000,400.00000000,2026-08-27 00:00:00.000,2026-05-28 00:00:00.000
CO-100022-22,3,16,CD,WO,WO~WO-070647~1~0~0~0~01-35942-000,WO-070647,1,0,0,W,01-35942-000,01-35942-000,400.00000000,2026-08-27 00:00:00.000,2026-05-28 06:40:00.000
CO-100022-22,3,16,CD,WO,WO~WO-070647~1~0~0~0~01-35942-000,WO-070647,1,0,0,W,01-35942-000,01-35942-000,400.00000000,2026-08-27 00:00:00.000,2026-05-28 21:30:00.000
CO-100022-22,31,32,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,450.00000000,2026-08-27 00:00:00.000,2026-05-28 00:00:00.000
CO-100022-22,31,32,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,450.00000000,2026-08-27 00:00:00.000,2026-05-29 16:20:00.000
CO-100022-22,31,32,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,450.00000000,2026-08-27 00:00:00.000,2026-05-27 23:50:00.000
CO-100022-22,36,4,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,1.00000000,2026-08-27 00:00:00.000,2026-05-04 00:00:00.000
CO-100022-22,36,4,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,1.00000000,2026-08-27 00:00:00.000,2026-05-29 03:20:00.000
CO-100022-22,36,4,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,1.00000000,2026-08-27 00:00:00.000,2026-05-29 11:30:00.000
CO-100022-22,80,9,CD,WO,WO~WO-071280~1~0~0~0~66-17893-000,WO-071280,1,0,0,W,66-17893-000,66-17893-000,42.00000000,2026-08-27 00:00:00.000,2026-06-09 00:00:00.000
CO-100022-22,80,9,CD,WO,WO~WO-071280~1~0~0~0~66-17893-000,WO-071280,1,0,0,W,66-17893-000,66-17893-000,42.00000000,2026-08-27 00:00:00.000,2026-06-08 23:50:00.000
CO-100022-22,80,9,CD,WO,WO~WO-071280~1~0~0~0~66-17893-000,WO-071280,1,0,0,W,66-17893-000,66-17893-000,42.00000000,2026-08-27 00:00:00.000,2026-06-08 23:50:00.000
CO-100022-22,82,22,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,24.00000000,2026-08-27 00:00:00.000,2026-06-12 00:00:00.000
CO-100022-22,82,22,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,24.00000000,2026-08-27 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,82,22,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,24.00000000,2026-08-27 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,106,28,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,1500.00000000,2026-08-27 00:00:00.000,2026-07-09 00:00:00.000
CO-100022-22,106,28,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,1500.00000000,2026-08-27 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,28,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,1500.00000000,2026-08-27 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,110,14,CD,WO,WO~WO-069727~1~0~0~0~A17-21790-000,WO-069727,1,0,0,W,A17-21790-000,A17-21790-000,154.00000000,2026-08-27 00:00:00.000,2026-06-05 00:00:00.000
CO-100022-22,110,14,CD,WO,WO~WO-069727~1~0~0~0~A17-21790-000,WO-069727,1,0,0,W,A17-21790-000,A17-21790-000,154.00000000,2026-08-27 00:00:00.000,2026-06-04 22:50:00.000
CO-100022-22,110,14,CD,WO,WO~WO-069727~1~0~0~0~A17-21790-000,WO-069727,1,0,0,W,A17-21790-000,A17-21790-000,154.00000000,2026-08-27 00:00:00.000,2026-06-04 22:50:00.000
CO-100022-22,111,12,CD,WO,WO~WO-069697~1~0~0~0~A17-21790-001,WO-069697,1,0,0,W,A17-21790-001,A17-21790-001,154.00000000,2026-08-27 00:00:00.000,2026-06-08 00:00:00.000
CO-100022-22,111,12,CD,WO,WO~WO-069697~1~0~0~0~A17-21790-001,WO-069697,1,0,0,W,A17-21790-001,A17-21790-001,154.00000000,2026-08-27 00:00:00.000,2026-06-05 22:50:00.000
CO-100022-22,111,12,CD,WO,WO~WO-069697~1~0~0~0~A17-21790-001,WO-069697,1,0,0,W,A17-21790-001,A17-21790-001,154.00000000,2026-08-27 00:00:00.000,2026-06-05 22:50:00.000
CO-100022-22,113,14,CD,WO,WO~WO-069696~1~0~0~0~A17-21790-004,WO-069696,1,0,0,W,A17-21790-004,A17-21790-004,15.00000000,2026-08-27 00:00:00.000,2026-04-24 00:00:00.000
CO-100022-22,113,14,CD,WO,WO~WO-069696~1~0~0~0~A17-21790-004,WO-069696,1,0,0,W,A17-21790-004,A17-21790-004,15.00000000,2026-08-27 00:00:00.000,2026-05-22 08:30:00.000
CO-100022-22,113,14,CD,WO,WO~WO-069696~1~0~0~0~A17-21790-004,WO-069696,1,0,0,W,A17-21790-004,A17-21790-004,15.00000000,2026-08-27 00:00:00.000,2026-05-22 08:30:00.000
CO-100022-22,115,15,CD,WO,WO~WO-071332~1~0~0~0~A17-21790-009,WO-071332,1,0,0,W,A17-21790-009,A17-21790-009,20.00000000,2026-08-27 00:00:00.000,2026-06-01 00:00:00.000
CO-100022-22,117,9,CD,WO,WO~WO-071016~1~0~0~0~A18-52790-004,WO-071016,1,0,0,W,A18-52790-004,A18-52790-004,500.00000000,2026-08-27 00:00:00.000,2026-05-28 00:00:00.000
CO-100022-22,117,9,CD,WO,WO~WO-071016~1~0~0~0~A18-52790-004,WO-071016,1,0,0,W,A18-52790-004,A18-52790-004,500.00000000,2026-08-27 00:00:00.000,2026-05-29 05:30:00.000
CO-100022-22,117,9,CD,WO,WO~WO-071016~1~0~0~0~A18-52790-004,WO-071016,1,0,0,W,A18-52790-004,A18-52790-004,500.00000000,2026-08-27 00:00:00.000,2026-05-29 05:30:00.000
CO-100022-22,123,13,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,38.00000000,2026-08-27 00:00:00.000,2026-05-14 00:00:00.000
CO-100022-22,123,13,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,38.00000000,2026-08-27 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,123,13,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,38.00000000,2026-08-27 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,124,13,CD,WO,WO~WO-071015~1~0~0~0~A18-72024-001,WO-071015,1,0,0,W,A18-72024-001,A18-72024-001,38.00000000,2026-08-27 00:00:00.000,2026-05-22 00:00:00.000
CO-100022-22,124,13,CD,WO,WO~WO-071015~1~0~0~0~A18-72024-001,WO-071015,1,0,0,W,A18-72024-001,A18-72024-001,38.00000000,2026-08-27 00:00:00.000,2026-06-01 07:20:00.000
CO-100022-22,124,13,CD,WO,WO~WO-071015~1~0~0~0~A18-72024-001,WO-071015,1,0,0,W,A18-72024-001,A18-72024-001,38.00000000,2026-08-27 00:00:00.000,2026-06-01 01:20:00.000
CO-100022-22,125,18,CD,WO,WO~WO-071323~1~0~0~0~A18-72142-000,WO-071323,1,0,0,W,A18-72142-000,A18-72142-000,246.00000000,2026-08-27 00:00:00.000,2026-06-11 00:00:00.000
CO-100022-22,125,18,CD,WO,WO~WO-071323~1~0~0~0~A18-72142-000,WO-071323,1,0,0,W,A18-72142-000,A18-72142-000,246.00000000,2026-08-27 00:00:00.000,2026-06-10 23:50:00.000
CO-100022-22,125,18,CD,WO,WO~WO-071323~1~0~0~0~A18-72142-000,WO-071323,1,0,0,W,A18-72142-000,A18-72142-000,246.00000000,2026-08-27 00:00:00.000,2026-06-10 23:50:00.000
CO-100022-22,128,13,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,109.00000000,2026-08-27 00:00:00.000,2026-05-29 00:00:00.000
CO-100022-22,128,13,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,109.00000000,2026-08-27 00:00:00.000,2026-06-02 22:20:00.000
CO-100022-22,128,13,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,109.00000000,2026-08-27 00:00:00.000,2026-06-05 09:30:00.000
CO-085116,6,115,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,2000.00000000,2026-08-26 00:00:00.000,2026-06-08 19:00:00.000
CO-085116,6,115,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,2000.00000000,2026-08-26 00:00:00.000,2026-05-13 00:00:00.000
CO-085116,6,115,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,2000.00000000,2026-08-26 00:00:00.000,2026-06-02 00:40:00.000
CO-100018-22,2,3,CD,WO,WO~WO-071391~1~0~0~0~AKK46582,WO-071391,1,0,0,W,AKK46582,AKK46582,96.00000000,2026-08-26 00:00:00.000,2026-05-25 00:00:00.000
CO-100018-22,13,9,CD,WO,WO~WO-071319~1~0~0~0~TA32318,WO-071319,1,0,0,W,TA32318,TA32318,240.00000000,2026-08-25 00:00:00.000,2026-06-02 00:00:00.000
CO-100018-22,13,9,CD,WO,WO~WO-071319~1~0~0~0~TA32318,WO-071319,1,0,0,W,TA32318,TA32318,240.00000000,2026-08-25 00:00:00.000,2026-06-11 22:00:00.000
CO-100018-22,13,9,CD,WO,WO~WO-071319~1~0~0~0~TA32318,WO-071319,1,0,0,W,TA32318,TA32318,240.00000000,2026-08-25 00:00:00.000,2026-06-12 11:00:00.000
CO-100022-22,31,31,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,219.00000000,2026-08-25 00:00:00.000,2026-05-28 00:00:00.000
CO-100022-22,31,31,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,219.00000000,2026-08-25 00:00:00.000,2026-05-29 16:20:00.000
CO-100022-22,31,31,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,219.00000000,2026-08-25 00:00:00.000,2026-05-27 23:50:00.000
CO-087104,5,379,CD,WO,WO~WO-070979~1~0~0~0~10023885,WO-070979,1,0,0,W,10023885,10023885,1000.00000000,2026-08-24 00:00:00.000,2026-05-22 00:00:00.000
CO-087104,5,379,CD,WO,WO~WO-070979~1~0~0~0~10023885,WO-070979,1,0,0,W,10023885,10023885,1000.00000000,2026-08-24 00:00:00.000,2026-05-28 03:10:00.000
CO-087104,5,379,CD,WO,WO~WO-070979~1~0~0~0~10023885,WO-070979,1,0,0,W,10023885,10023885,1000.00000000,2026-08-24 00:00:00.000,2026-05-28 03:10:00.000
CO-087117,1,188,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-08-24 00:00:00.000,2026-05-25 00:00:00.000
